Date,Day,Festival,Festival name,weekday/weekend,Holiday
1/1/2020,Wednesday,1,New Year,weekday,1
1/2/2020,Thursday,,,weekday,0
1/3/2020,Friday,,,weekday,0
1/4/2020,Saturday,,,weekend,1
1/5/2020,Sunday,,,weekend,1
1/6/2020,Monday,,,weekday,0
1/7/2020,Tuesday,,,weekday,0
1/8/2020,Wednesday,,,weekday,0
1/9/2020,Thursday,,,weekday,0
1/10/2020,Friday,,,weekday,0
1/11/2020,Saturday,,,weekend,1
1/12/2020,Sunday,,,weekend,1
1/13/2020,Monday,,,weekday,0
1/14/2020,Tuesday,1,Makar Sankranti,weekday,1
1/15/2020,Wednesday,1,Pongal,weekday,1
1/16/2020,Thursday,,,weekday,0
1/17/2020,Friday,,,weekday,0
1/18/2020,Saturday,,,weekend,1
1/19/2020,Sunday,,,weekend,1
1/20/2020,Monday,,,weekday,0
1/21/2020,Tuesday,,,weekday,0
1/22/2020,Wednesday,,,weekday,0
1/23/2020,Thursday,,,weekday,0
1/24/2020,Friday,,,weekday,0
1/25/2020,Saturday,,,weekend,1
1/26/2020,Sunday,1,Republic Day,weekend,1
1/27/2020,Monday,,,weekday,0
1/28/2020,Tuesday,,,weekday,0
1/29/2020,Wednesday,,,weekday,0
1/30/2020,Thursday,,,weekday,0
1/31/2020,Friday,,,weekday,0
2/1/2020,Saturday,,,weekend,1
2/2/2020,Sunday,,,weekend,1
2/3/2020,Monday,,,weekday,0
2/4/2020,Tuesday,,,weekday,0
2/5/2020,Wednesday,,,weekday,0
2/6/2020,Thursday,,,weekday,0
2/7/2020,Friday,,,weekday,0
2/8/2020,Saturday,,,weekend,1
2/9/2020,Sunday,,,weekend,1
2/10/2020,Monday,,,weekday,0
2/11/2020,Tuesday,,,weekday,0
2/12/2020,Wednesday,,,weekday,0
2/13/2020,Thursday,,,weekday,0
2/14/2020,Friday,,,weekday,0
2/15/2020,Saturday,,,weekend,1
2/16/2020,Sunday,,,weekend,1
2/17/2020,Monday,,,weekday,0
2/18/2020,Tuesday,,,weekday,0
2/19/2020,Wednesday,,,weekday,0
2/20/2020,Thursday,,,weekday,0
2/21/2020,Friday,,,weekday,0
2/22/2020,Saturday,,,weekend,1
2/23/2020,Sunday,,,weekend,1
2/24/2020,Monday,,,weekday,0
2/25/2020,Tuesday,,,weekday,0
2/26/2020,Wednesday,,,weekday,0
2/27/2020,Thursday,,,weekday,0
2/28/2020,Friday,,,weekday,0
2/29/2020,Saturday,,,weekend,1
